year,precipitation,code,country,count
2014,15.23235031,CI,Chile,21
1923,15.23174607,SF,South Africa,1166
1885,15.23096789,SW,Sweden,1721
1974,15.22860125,BU,Bulgaria,4
2019,15.22713718,RS,Russia,1123
2006,15.22606796,FI,Finland,922
1943,15.22531471,AJ,Azerbaijan,66
1970,15.22465753,CU,Cuba,6
1953,15.22465753,BE,Belgium,1
1856,15.22404372,SF,South Africa,1166
2007,15.22381037,RS,Russia,1123
1901,15.22264833,SF,South Africa,1166
1996,15.22131148,JN,Jan Mayen [Norway],1
1953,15.21908758,NL,Netherlands,386
1972,15.21906413,SW,Sweden,1721
1899,15.21648854,AS,Australia,17088
1927,15.21513002,GG,Georgia,103
1984,15.20947177,RI,Serbia,3
1959,15.20880914,HU,Hungary,10
1863,15.20273973,AG,Algeria,87
1948,15.20223484,BC,Botswana,21
1982,15.19888761,ZI,Zimbabwe,20
1886,15.1890411,GG,Georgia,103
1924,15.18784153,BO,Belarus,51
1966,15.18721267,GL,Greenland [Denmark],69
1973,15.18498228,SF,South Africa,1166
1954,15.18285976,BO,Belarus,51
1962,15.17935705,UP,Ukraine,204
1993,15.1758794,MK,Macedonia,4
1890,15.17534247,BO,Belarus,51
1928,15.17525773,AG,Algeria,87
1997,15.17460327,FI,Finland,922
1920,15.17420345,SW,Sweden,1721
1978,15.17260274,JN,Jan Mayen [Norway],1
1947,15.17215654,SF,South Africa,1166
1946,15.17136522,NG,Niger,18
1965,15.17118214,RO,Romania,30
1931,15.16638254,SP,Spain,207
1976,15.16554578,DA,Denmark,16
2002,15.16497169,BO,Belarus,51
1943,15.16438356,ER,Eritrea,3
1847,15.16208791,NL,Netherlands,386
1985,15.15817239,SP,Spain,207
1918,15.15616438,LH,Lithuania,22
2004,15.15595452,GR,Greece,32
1966,15.1551019,RS,Russia,1123
1991,15.15459553,BO,Belarus,51
1900,15.15342466,LT,Lesotho,4
1921,15.15068493,GG,Georgia,103
1935,15.14982593,AS,Australia,17088
1982,15.1498132,EN,Estonia,46
1895,15.149056,SW,Sweden,1721
1985,15.14833847,MD,Moldova,18
1888,15.1459797,DA,Denmark,16
1823,15.14456036,IT,Italy,104
1953,15.14191781,CY,Cyprus,8
1993,15.140625,MI,Malawi,20
2002,15.1385465,RS,Russia,1123
1953,15.13642807,LG,Latvia,32
1996,15.13513514,PL,Poland,10
1922,15.13013699,CY,Cyprus,8
1919,15.12835821,LT,Lesotho,4
1971,15.12328767,PL,Poland,10
1934,15.11904762,SY,Syria,12
2006,15.11529872,PL,Poland,10
1907,15.11460811,AS,Australia,17088
1965,15.11032874,FI,Finland,922
1950,15.11027095,SP,Spain,207
1952,15.10509108,MD,Moldova,18
1953,15.10410959,LU,Luxembourg,11
2020,15.10238429,AY,Antarctica,102
1982,15.1007269,LO,Slovakia,6
1878,15.09196554,SW,Sweden,1721
1964,15.09153005,DA,Denmark,16
1994,15.0874904,RS,Russia,1123
1973,15.08675799,RI,Serbia,3
1972,15.08552674,AJ,Azerbaijan,66
1907,15.08438356,BO,Belarus,51
2010,15.07758621,LY,Libya,28
1914,15.07671233,EZ,Czech Republic,12
1925,15.0739726,FI,Finland,922
2002,15.07142857,AF,Afghanistan,4
1916,15.06687307,EN,Estonia,46
1996,15.06342519,AG,Algeria,87
1938,15.06135531,LG,Latvia,32
1882,15.05746851,SW,Sweden,1721
1934,15.05479452,JN,Jan Mayen [Norway],1
1910,15.04657534,MD,Moldova,18
1862,15.04585189,AS,Australia,17088
1970,15.04185868,GR,Greece,32
1905,15.04026846,MX,Mexico,5249
1953,15.0391909,WZ,Swaziland,6
1972,15.03665441,FI,Finland,922
1947,15.03542887,UP,Ukraine,204
2003,15.03323739,AG,Algeria,87
1965,15.03282303,BO,Belarus,51
1947,15.03021978,CU,Cuba,6
1908,15.03005464,LT,Lesotho,4
1970,15.02808219,LT,Lesotho,4
1969,15.02522427,LG,Latvia,32
1929,15.02337891,AG,Algeria,87
2007,15.01937302,GR,Greece,32
1995,15.01853721,RS,Russia,1123
1918,15.01780822,RO,Romania,30
1990,15.01581065,UP,Ukraine,204
1913,15.01232877,GL,Greenland [Denmark],69
1817,15.0109589,EZ,Czech Republic,12
1988,15.01059964,SU,Sudan,28
1923,15.01044634,LG,Latvia,32
2011,15.00977199,HU,Hungary,10
1940,15.00956284,GL,Greenland [Denmark],69
1935,15.00931507,HU,Hungary,10
2010,15.00886687,RS,Russia,1123
1977,15.00781024,HU,Hungary,10
1907,15.007354,SW,Sweden,1721
1892,15.005386,DA,Denmark,16
1964,15.00482691,SW,Sweden,1721
1955,15.00480769,MO,Morocco,20
1962,15.00091324,RI,Serbia,3
1986,15,PU,Guinea-Bissau,2
1978,15,KU,Kuwait,5
1980,15,LA,Laos,15
1961,15,LA,Laos,15
1945,14.99945205,HU,Hungary,10
1883,14.99634703,BO,Belarus,51
1971,14.99634703,IS,Israel,12
1982,14.99571609,FI,Finland,922
1816,14.99453552,IT,Italy,104
1942,14.99342105,JN,Jan Mayen [Norway],1
1999,14.99282787,MO,Morocco,20
1931,14.98865096,UP,Ukraine,204
1928,14.98720721,SP,Spain,207
1949,14.98684932,HU,Hungary,10
1968,14.9863388,JN,Jan Mayen [Norway],1
1964,14.98415301,KE,Kenya,10
1888,14.98360656,EZ,Czech Republic,12
1925,14.97990868,WA,Namibia,283
1992,14.97929461,SP,Spain,207
1954,14.97829814,SF,South Africa,1166
1946,14.97800587,SG,Senegal,14
1959,14.97729941,DA,Denmark,16
1954,14.97288642,BC,Botswana,21
1964,14.9652968,SG,Senegal,14
1932,14.96497676,SW,Sweden,1721
1976,14.96209913,EZ,Czech Republic,12
1881,14.96164384,DA,Denmark,16
1976,14.96,VM,Vietnam,56
1936,14.95409292,BO,Belarus,51
2020,14.95343137,SP,Spain,207
1953,14.95302498,EN,Estonia,46
1944,14.95182268,BC,Botswana,21
1946,14.94991135,LG,Latvia,32
1897,14.94575342,BO,Belarus,51
1937,14.93826474,BO,Belarus,51
1910,14.9369863,IS,Israel,12
1849,14.93213573,AS,Australia,17088
1880,14.93210986,AS,Australia,17088
2001,14.92905405,FK,Falkland Islands (Islas Malvinas) [United Kingd,4
1896,14.92896175,LH,Lithuania,22
1987,14.92740671,GL,Greenland [Denmark],69
2002,14.925,KU,Kuwait,5
1905,14.92378711,AS,Australia,17088
2013,14.91557996,BU,Bulgaria,4
1993,14.91382933,SF,South Africa,1166
1944,14.91092178,SF,South Africa,1166
1920,14.90437158,EZ,Czech Republic,12
1983,14.90391459,GI,Gibraltar [United Kingdom],1
1968,14.90354044,EN,Estonia,46
1943,14.90183661,LG,Latvia,32
1927,14.89906943,AJ,Azerbaijan,66
1892,14.89869281,LH,Lithuania,22
1954,14.89589041,SG,Senegal,14
1982,14.89360672,BO,Belarus,51
2012,14.89102125,BU,Bulgaria,4
2017,14.88949772,RI,Serbia,3
2019,14.88943489,MO,Morocco,20
2018,14.88869123,AY,Antarctica,102
1894,14.88820704,SW,Sweden,1721
1855,14.88751715,NL,Netherlands,386
1992,14.88341822,TS,Tunisia,13
2011,14.87918726,LO,Slovakia,6
1964,14.87379049,SU,Sudan,28
1984,14.8717637,UP,Ukraine,204
1953,14.87123288,CU,Cuba,6
1919,14.86807523,SW,Sweden,1721
1970,14.8630137,MK,Macedonia,4
1899,14.85808271,AJ,Azerbaijan,66
1969,14.85528675,SW,Sweden,1721
1922,14.85205479,GG,Georgia,103
1965,14.85117899,AS,Australia,17088
1897,14.84986301,EN,Estonia,46
1966,14.84931507,MK,Macedonia,4
1916,14.84699454,FI,Finland,922
1993,14.84679367,GR,Greece,32
1838,14.84109589,EZ,Czech Republic,12
1912,14.83889714,AS,Australia,17088
1955,14.83685221,LH,Lithuania,22
1818,14.83561644,IT,Italy,104
1968,14.83156643,FI,Finland,922
2017,14.83013699,JN,Jan Mayen [Norway],1
1834,14.83013699,UK,United Kingdom,158
1894,14.83013699,LH,Lithuania,22
1908,14.82786885,HU,Hungary,10
1989,14.82777598,HU,Hungary,10
1885,14.82693069,DA,Denmark,16
1958,14.82121625,TI,Tajikistan,62
1997,14.8125,GR,Greece,32
1981,14.81005668,TI,Tajikistan,62
1966,14.80821918,JN,Jan Mayen [Norway],1
1999,14.80772537,SP,Spain,207
1996,14.80536221,DA,Denmark,16
1912,14.80464481,AJ,Azerbaijan,66
1973,14.80459693,FI,Finland,922
1940,14.8038633,LH,Lithuania,22
1947,14.80308219,RO,Romania,30
1889,14.8,EZ,Czech Republic,12
1904,14.79806362,LG,Latvia,32
1990,14.79581448,TS,Tunisia,13
1903,14.79452055,GL,Greenland [Denmark],69
1890,14.79060665,DA,Denmark,16
1903,14.7890411,RO,Romania,30
1961,14.786196,RO,Romania,30
2014,14.78571429,CJ,Cayman Islands [United Kingdom],1
1928,14.78388626,KG,Kyrgyzstan,73
1976,14.78142077,BE,Belgium,1
1932,14.78141647,BR,Brazil,5989
1902,14.77718833,KG,Kyrgyzstan,73
1936,14.77595628,FI,Finland,922
1963,14.77534247,RO,Romania,30
1999,14.77142857,MF,Mayotte [France],1
1958,14.7693263,MD,Moldova,18
1888,14.76576577,LG,Latvia,32
2012,14.76502732,JN,Jan Mayen [Norway],1
1941,14.76320939,DA,Denmark,16
1959,14.75825069,LH,Lithuania,22
1978,14.75502392,BU,Bulgaria,4
1942,14.75434308,AM,Armenia,53
1940,14.75284215,SP,Spain,207
1977,14.75160875,CD,Chad,14
1973,14.74794521,SV,Svalbard [Norway],2
1894,14.74552067,SF,South Africa,1166
2009,14.74540624,CI,Chile,21
1983,14.74415718,RS,Russia,1123
1988,14.74339462,AJ,Azerbaijan,66
1938,14.73972603,FI,Finland,922
1948,14.73770492,FI,Finland,922
1957,14.7369863,WA,Namibia,283
1982,14.73566267,LG,Latvia,32
1986,14.73515982,RI,Serbia,3
1896,14.73224044,EZ,Czech Republic,12
1919,14.73013699,GL,Greenland [Denmark],69
1979,14.72727273,RW,Rwanda,1
1956,14.72677596,KE,Kenya,10
1992,14.72495446,RI,Serbia,3
1977,14.7216833,RS,Russia,1123
1968,14.71871149,ZI,Zimbabwe,20
1922,14.71013565,AS,Australia,17088
1946,14.70489215,SF,South Africa,1166
1964,14.70472426,SP,Spain,207
1940,14.70382514,CY,Cyprus,8
1967,14.70027397,HU,Hungary,10
1986,14.69936542,SF,South Africa,1166
1890,14.69863014,CY,Cyprus,8
1895,14.69365895,AS,Australia,17088
1898,14.69041096,BE,Belgium,1
1948,14.68827971,SF,South Africa,1166
1980,14.68729642,KR,Kiribati,7
1982,14.68644781,EZ,Czech Republic,12
1900,14.68630137,GL,Greenland [Denmark],69
1872,14.68306011,EN,Estonia,46
1974,14.68032787,EU,Europa Island [France],1
1947,14.67967562,LH,Lithuania,22
1989,14.6796347,MD,Moldova,18
1895,14.67945205,LH,Lithuania,22
1916,14.67896175,GL,Greenland [Denmark],69
1970,14.67616438,KE,Kenya,10
1940,14.67591795,AM,Armenia,53
2019,14.67272727,BA,Bahrain,1
1970,14.67123518,RS,Russia,1123
1911,14.6712187,MX,Mexico,5249
1984,14.67091837,BU,Bulgaria,4
1946,14.67054795,RO,Romania,30
1975,14.66784192,EN,Estonia,46
2001,14.66666667,AE,United Arab Emirates,4
1944,14.66666667,GL,Greenland [Denmark],69
1950,14.66316372,NG,Niger,18
1964,14.6614137,BO,Belarus,51
1952,14.65359917,SF,South Africa,1166
1921,14.64939958,SP,Spain,207
1958,14.64668588,KE,Kenya,10
1999,14.64527581,EZ,Czech Republic,12
1875,14.64109589,EZ,Czech Republic,12
1883,14.64046509,SW,Sweden,1721
1965,14.63835616,JN,Jan Mayen [Norway],1
1942,14.63501654,EN,Estonia,46
1807,14.63287671,EZ,Czech Republic,12
1955,14.63084806,AM,Armenia,53
2005,14.62940017,PL,Poland,10
1972,14.62877546,SF,South Africa,1166
1929,14.62794521,RO,Romania,30
1971,14.62739726,CU,Cuba,6
1922,14.626294,UP,Ukraine,204
1962,14.62565172,KR,Kiribati,7
2020,14.62352941,IR,Iran,35
1969,14.62343243,SF,South Africa,1166
1976,14.62327134,KE,Kenya,10
2018,14.62,BB,Barbados,1
1962,14.61736439,MD,Moldova,18
1898,14.61665497,SF,South Africa,1166
1929,14.61571738,LH,Lithuania,22
1971,14.61534247,KE,Kenya,10
1902,14.61141553,EN,Estonia,46
1944,14.61140113,EN,Estonia,46
1949,14.60308219,RO,Romania,30
1883,14.60273973,CY,Cyprus,8
1887,14.59726027,UK,United Kingdom,158
1926,14.5934992,EN,Estonia,46
1919,14.59315068,CY,Cyprus,8
1941,14.59183673,JN,Jan Mayen [Norway],1
2000,14.59152443,WA,Namibia,283
1887,14.58765432,AG,Algeria,87
1946,14.58655222,RI,Serbia,3
1912,14.58469945,EZ,Czech Republic,12
1975,14.58248003,AM,Armenia,53
1987,14.58017728,ZI,Zimbabwe,20
2018,14.57954545,MT,Malta,1
1986,14.57614099,GL,Greenland [Denmark],69
1939,14.57460153,SW,Sweden,1721
2014,14.57454545,NP,Nepal,2
1987,14.57397885,RO,Romania,30
1889,14.57377691,DA,Denmark,16
1955,14.56950673,HO,Honduras,8
1896,14.56491454,SW,Sweden,1721
1964,14.56388639,SF,South Africa,1166
1948,14.56284153,JN,Jan Mayen [Norway],1
2014,14.56273148,AY,Antarctica,102
2002,14.56122449,UC,Curacao,1
1889,14.56089671,SF,South Africa,1166
1968,14.56067251,LT,Lesotho,4
1976,14.55747922,LG,Latvia,32
1965,14.55342466,KE,Kenya,10
2002,14.55220017,IS,Israel,12
2003,14.55147059,JU,Juan De Nova Island [France],1
1952,14.54992548,IT,Italy,104
1962,14.5492664,SF,South Africa,1166
1968,14.54887093,TI,Tajikistan,62
1939,14.54817861,LE,Lebanon,8
1892,14.54808743,EN,Estonia,46
1951,14.54794521,FI,Finland,922
1923,14.54794521,GG,Georgia,103
1973,14.54380462,AM,Armenia,53
1886,14.54377163,SF,South Africa,1166
1953,14.53829177,BC,Botswana,21
2014,14.5369863,JN,Jan Mayen [Norway],1
1939,14.53653466,UP,Ukraine,204
1959,14.53408585,LG,Latvia,32
1953,14.53260776,AM,Armenia,53
1922,14.53161537,SW,Sweden,1721
1969,14.53002092,UZ,Uzbekistan,78
1959,14.52870091,SV,Svalbard [Norway],2
1983,14.5286058,SP,Spain,207
1929,14.52640545,GG,Georgia,103
1956,14.52589478,UP,Ukraine,204
1911,14.52547945,HU,Hungary,10
1973,14.52534191,CD,Chad,14
1956,14.52459016,MK,Macedonia,4
1988,14.52263969,AY,Antarctica,102
1996,14.52175915,LH,Lithuania,22
1989,14.5214447,PL,Poland,10
1946,14.51506849,BC,Botswana,21
1946,14.51506849,ER,Eritrea,3
1837,14.51232877,UK,United Kingdom,158
1993,14.50975331,RS,Russia,1123
1966,14.50930301,AJ,Azerbaijan,66
1913,14.50733232,SF,South Africa,1166
1949,14.50677083,LH,Lithuania,22
1926,14.50575342,RO,Romania,30
1917,14.50476948,AG,Algeria,87
1926,14.50348953,SP,Spain,207
1978,14.4991862,BC,Botswana,21
1964,14.49743833,UP,Ukraine,204
1938,14.49485714,BO,Belarus,51
1890,14.49085366,LG,Latvia,32
1958,14.48928025,LE,Lebanon,8
1795,14.48767123,GM,Germany,1130
1940,14.48709002,SY,Syria,12
1965,14.48701673,WZ,Swaziland,6
1918,14.47945205,IS,Israel,12
1989,14.47918275,RS,Russia,1123
1958,14.47851463,KG,Kyrgyzstan,73
1965,14.47829988,LG,Latvia,32
1958,14.47762557,RI,Serbia,3
1977,14.47222222,GA,"Gambia, The",1
1911,14.46244864,AG,Algeria,87
1970,14.45753425,EZ,Czech Republic,12
1972,14.45735239,UP,Ukraine,204
2012,14.45502552,CI,Chile,21
1965,14.45479452,JQ,Johnston Atoll [United States],4
1953,14.45403234,AJ,Azerbaijan,66
1796,14.44475138,GM,Germany,1130
2004,14.44465441,SP,Spain,207
1980,14.43931947,KE,Kenya,10
1987,14.43926753,RS,Russia,1123
2011,14.4383464,GR,Greece,32
1978,14.43811358,RS,Russia,1123
1957,14.43807836,BC,Botswana,21
1954,14.43630137,WA,Namibia,283
2011,14.43513724,RS,Russia,1123
1906,14.43424658,EN,Estonia,46
2003,14.43287671,RI,Serbia,3
1962,14.4324417,MO,Morocco,20
2015,14.42878251,PL,Poland,10
1949,14.42672628,MD,Moldova,18
1891,14.42465753,RO,Romania,30
2018,14.42431393,SW,Sweden,1721
1982,14.42017134,RO,Romania,30
2012,14.41800013,SP,Spain,207
1860,14.41530055,EZ,Czech Republic,12
1913,14.41346535,DA,Denmark,16
1952,14.41256831,KR,Kiribati,7
1928,14.41151627,SF,South Africa,1166
1931,14.41123265,AG,Algeria,87
1951,14.4109589,RO,Romania,30
1985,14.40928516,RO,Romania,30
1956,14.40882742,SW,Sweden,1721
1890,14.4060274,EN,Estonia,46
1911,14.40130317,GM,Germany,1130
2006,14.39889197,MT,Malta,1
1986,14.3976834,MT,Malta,1
1986,14.39761249,LY,Libya,28
1993,14.39559598,RO,Romania,30
1985,14.39473657,RS,Russia,1123
1935,14.3946559,AG,Algeria,87
1971,14.39123551,AM,Armenia,53
1901,14.39050335,AS,Australia,17088
1938,14.39036052,AS,Australia,17088
1982,14.38956295,LH,Lithuania,22
1951,14.38818565,MO,Morocco,20
1920,14.38797814,FI,Finland,922
1971,14.38630137,RI,Serbia,3
1911,14.38499693,SW,Sweden,1721
1959,14.38420037,SW,Sweden,1721
2018,14.38171526,RS,Russia,1123
1887,14.37808219,BE,Belgium,1
1973,14.37776099,RS,Russia,1123
1904,14.37764933,AJ,Azerbaijan,66
1975,14.37688548,SW,Sweden,1721
1964,14.37551213,MD,Moldova,18
1988,14.37431694,RI,Serbia,3
1967,14.3739726,SY,Syria,12
2008,14.37384988,PK,Pakistan,36
1893,14.37260274,CY,Cyprus,8
1979,14.3700867,SF,South Africa,1166
1966,14.36926695,KG,Kyrgyzstan,73
1936,14.36845778,LE,Lebanon,8
1919,14.36206897,MO,Morocco,20
1886,14.35890411,EZ,Czech Republic,12
1961,14.348378,KR,Kiribati,7
1923,14.34794521,EZ,Czech Republic,12
2017,14.34634493,MK,Macedonia,4
1969,14.34630137,KE,Kenya,10
1929,14.34520548,FI,Finland,922
1915,14.34507042,EN,Estonia,46
1971,14.34195886,FI,Finland,922
1934,14.34140969,BO,Belarus,51
1968,14.33879781,MK,Macedonia,4
1941,14.33561644,GL,Greenland [Denmark],69
1896,14.33417157,SF,South Africa,1166
1942,14.3316317,SW,Sweden,1721
1947,14.33028094,AM,Armenia,53
2020,14.32984293,RI,Serbia,3
1962,14.32688588,SY,Syria,12
1897,14.3214799,SW,Sweden,1721
1887,14.31955168,NL,Netherlands,386
1899,14.31937378,DA,Denmark,16
2019,14.31655172,BU,Bulgaria,4
2000,14.31186441,MD,Moldova,18
1953,14.31167883,SP,Spain,207
1992,14.3113392,CY,Cyprus,8
1949,14.30958904,BE,Belgium,1
1928,14.30958904,FI,Finland,922
1990,14.30933271,SP,Spain,207
2013,14.30821918,JO,Jordan,5
1949,14.30821918,BO,Belarus,51
1913,14.30684932,IS,Israel,12
1987,14.30571429,MQ,Midway Islands [United States},2
1940,14.3050436,UP,Ukraine,204
1969,14.30300152,EN,Estonia,46
2010,14.3021978,MT,Malta,1
1982,14.30208678,HU,Hungary,10
1989,14.30123457,BU,Bulgaria,4
1915,14.29863014,BC,Botswana,21
1819,14.29589041,EZ,Czech Republic,12
1981,14.29424713,RS,Russia,1123
1973,14.29217026,KE,Kenya,10
1989,14.29088785,SU,Sudan,28
1989,14.29032258,MK,Macedonia,4
1820,14.28688525,IT,Italy,104
1994,14.2867784,BU,Bulgaria,4
1886,14.28571429,LG,Latvia,32
1988,14.28114451,GL,Greenland [Denmark],69
1911,14.28082192,CY,Cyprus,8
1973,14.27798977,SP,Spain,207
1876,14.27790788,DA,Denmark,16
2003,14.27660854,TS,Tunisia,13
1918,14.2727864,SW,Sweden,1721
1912,14.27170613,EN,Estonia,46
2002,14.2698335,CY,Cyprus,8
1899,14.26438356,RO,Romania,30
1909,14.2640411,EN,Estonia,46
1885,14.2630137,BO,Belarus,51
2007,14.2621579,SP,Spain,207
1937,14.25846092,AJ,Azerbaijan,66
1971,14.25084262,RS,Russia,1123
2009,14.24346019,FI,Finland,922
1914,14.24131752,AS,Australia,17088
2001,14.23893805,JO,Jordan,5
1940,14.23497268,IS,Israel,12
1964,14.23224044,KR,Kiribati,7
1969,14.23013699,SV,Svalbard [Norway],2
1915,14.226022,RS,Russia,1123
1967,14.22352713,AJ,Azerbaijan,66
1980,14.21836983,ML,Mali,19
1976,14.21677897,BO,Belarus,51
1909,14.21636616,UP,Ukraine,204
1904,14.21448087,EN,Estonia,46
1937,14.21363849,AM,Armenia,53
1907,14.21093218,AG,Algeria,87
2017,14.2109306,IT,Italy,104
1995,14.21071201,SP,Spain,207
1985,14.21005291,GR,Greece,32
1913,14.20807747,SW,Sweden,1721
1925,14.20718941,SP,Spain,207
1934,14.20712329,HU,Hungary,10
1942,14.20611715,AJ,Azerbaijan,66
1925,14.20318237,AG,Algeria,87
1955,14.20105082,SW,Sweden,1721
1891,14.20104092,SW,Sweden,1721
1945,14.19747899,LY,Libya,28
1981,14.19530333,KG,Kyrgyzstan,73
1982,14.19328811,RS,Russia,1123
1925,14.19285387,LY,Libya,28
1936,14.19060773,MD,Moldova,18
1991,14.19055464,BC,Botswana,21
1965,14.18630137,MK,Macedonia,4
1904,14.18618267,DA,Denmark,16
2002,14.1850803,FI,Finland,922
1961,14.18175828,GL,Greenland [Denmark],69
1851,14.17808219,SF,South Africa,1166
1921,14.17573386,IT,Italy,104
2002,14.16986301,JN,Jan Mayen [Norway],1
1991,14.16940582,AM,Armenia,53
1927,14.16758242,FI,Finland,922
2011,14.16708182,CI,Chile,21
1953,14.16502193,NG,Niger,18
1956,14.16454435,AJ,Azerbaijan,66
1998,14.16362764,CI,Chile,21
1958,14.15890411,SV,Svalbard [Norway],2
1968,14.15852334,AO,Angola,6
1919,14.15828527,BR,Brazil,5989
1937,14.15662651,SF,South Africa,1166
1953,14.1549592,KG,Kyrgyzstan,73
1905,14.15145985,EN,Estonia,46
1974,14.14908579,LY,Libya,28
1905,14.14282506,KZ,Kazakhstan,329
2012,14.1420765,MT,Malta,1
1902,14.14,RO,Romania,30
1938,14.13946588,SG,Senegal,14
2005,14.13795575,RS,Russia,1123
1992,14.13094129,PL,Poland,10
1915,14.12863757,SW,Sweden,1721
1918,14.12054795,EN,Estonia,46
1937,14.11935549,UP,Ukraine,204
1922,14.11780822,FI,Finland,922
1917,14.11549296,LY,Libya,28
2014,14.1086351,MT,Malta,1
1937,14.09967697,LH,Lithuania,22
1847,14.09759036,AS,Australia,17088
1929,14.0967334,BC,Botswana,21
1887,14.09395653,SF,South Africa,1166
1881,14.09166667,KG,Kyrgyzstan,73
1870,14.09041096,UK,United Kingdom,158
1915,14.08091685,AS,Australia,17088
1922,14.07858197,SF,South Africa,1166
1893,14.07687812,SW,Sweden,1721
1900,14.07671233,EZ,Czech Republic,12
1891,14.075,LG,Latvia,32
1965,14.07449414,EN,Estonia,46
1998,14.07317073,KT,Christmas Island [Australia],1
1897,14.07178956,AS,Australia,17088
1854,14.07123288,SF,South Africa,1166
1959,14.07037397,NL,Netherlands,386
1944,14.06966086,LG,Latvia,32
1952,14.06830601,CU,Cuba,6
1824,14.06830601,EZ,Czech Republic,12
1935,14.06682831,SP,Spain,207
1994,14.06565657,MK,Macedonia,4
1956,14.06388876,RS,Russia,1123
1967,14.0630137,EZ,Czech Republic,12
1925,14.06055345,RS,Russia,1123
1963,14.05722071,LG,Latvia,32
1957,14.05534247,CY,Cyprus,8
1874,14.05075446,EN,Estonia,46
1999,14.04649814,RS,Russia,1123
1968,14.04644809,HU,Hungary,10
1934,14.04407322,SP,Spain,207
2010,14.04244306,GR,Greece,32
1947,14.04109589,FI,Finland,922
1982,14.03961456,BG,Bangladesh,10
1806,14.03892216,EZ,Czech Republic,12
1892,14.03325806,AG,Algeria,87
1999,14.02676399,MK,Macedonia,4
1941,14.02260274,IS,Israel,12
1967,14.01872268,RS,Russia,1123
1958,14.01808219,HU,Hungary,10
1976,14.0162477,LH,Lithuania,22
1915,14.01512707,UP,Ukraine,204
1927,14.01431949,RS,Russia,1123
1898,14.01369863,BO,Belarus,51
1971,14.01085521,LH,Lithuania,22
1980,14.00459107,SF,South Africa,1166
1886,14.00278552,KG,Kyrgyzstan,73
1897,14,EZ,Czech Republic,12
1942,14,FI,Finland,922
2005,13.99719888,MT,Malta,1
1917,13.99452055,GL,Greenland [Denmark],69
1827,13.99452055,EZ,Czech Republic,12
2003,13.99395911,LO,Slovakia,6
